Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,total,one_person,% one_person,other,% other,single_family,% single_family
E02005553,King's Lynn and West Norfolk 003,950,475,931,607,289,201,210,140,18,150,147,4,51,80,5678,1425,25.09686509,131,2.307150405,4122,72.5959845
E02005554,King's Lynn and West Norfolk 004,726,347,675,432,302,174,178,120,34,131,100,7,43,64,4406,1073,24.35315479,107,2.428506582,3226,73.21833863
E02005555,King's Lynn and West Norfolk 005,421,212,557,416,430,208,126,123,34,101,91,6,57,60,3475,633,18.21582734,117,3.366906475,2725,78.41726619
E02005556,King's Lynn and West Norfolk 006,467,450,381,425,452,218,218,223,33,174,140,8,65,74,4245,917,21.60188457,139,3.274440518,3189,75.12367491
E02005557,King's Lynn and West Norfolk 007,281,461,116,225,342,126,172,234,39,360,148,37,89,120,3492,742,21.24856816,209,5.98510882,2541,72.76632302
E02005558,King's Lynn and West Norfolk 008,453,281,491,430,380,196,187,159,42,122,104,10,88,106,3783,734,19.40259054,194,5.128205128,2855,75.46920434
E02005559,King's Lynn and West Norfolk 009,421,531,252,318,382,171,194,173,30,206,127,22,111,130,4020,952,23.68159204,241,5.995024876,2827,70.32338308
E02005560,King's Lynn and West Norfolk 010,376,611,222,369,613,165,225,259,36,342,155,35,115,147,4657,987,21.19390165,262,5.625939446,3408,73.1801589
E02005561,King's Lynn and West Norfolk 011,784,1487,283,380,419,143,389,323,37,428,170,50,118,244,7526,2271,30.17539197,362,4.809992028,4893,65.014616
E02005562,King's Lynn and West Norfolk 012,526,385,532,476,374,205,200,153,39,161,111,10,50,85,4218,911,21.5979137,135,3.20056899,3172,75.20151731
E02005563,King's Lynn and West Norfolk 013,439,328,433,489,366,247,215,213,34,143,104,11,119,121,4029,767,19.03698188,240,5.956813105,3022,75.00620501
E02005564,King's Lynn and West Norfolk 014,512,362,586,631,612,257,229,166,20,148,121,15,68,100,4701,874,18.59178898,168,3.573707722,3659,77.8345033
E02005565,King's Lynn and West Norfolk 015,405,380,424,413,408,194,249,188,24,138,119,15,58,109,3909,785,20.08186237,167,4.272192377,2957,75.64594525
E02005566,King's Lynn and West Norfolk 016,590,498,567,672,478,332,284,255,37,192,148,28,126,150,5445,1088,19.98163453,276,5.068870523,4081,74.94949495
E02005567,King's Lynn and West Norfolk 017,1061,767,793,591,558,213,366,258,24,274,170,12,83,124,7122,1828,25.66694749,207,2.906486942,5087,71.42656557
E02005568,King's Lynn and West Norfolk 018,484,382,508,578,396,213,206,148,17,119,110,7,66,102,4202,866,20.6092337,168,3.998096145,3168,75.39267016
E02005569,King's Lynn and West Norfolk 019,431,453,420,594,573,197,228,194,33,160,100,16,78,114,4475,884,19.75418994,192,4.290502793,3399,75.95530726
E02005570,North Norfolk 001,789,424,704,436,284,148,132,124,14,134,104,12,35,80,4633,1213,26.18173969,115,2.482192964,3305,71.33606734
E02005571,North Norfolk 002,617,385,519,400,233,117,139,113,21,109,88,11,22,56,3832,1002,26.14822547,78,2.035490605,2752,71.81628392
E02005572,North Norfolk 003,931,713,614,404,240,128,196,134,28,172,124,24,51,101,5504,1644,29.86918605,152,2.761627907,3708,67.36918605
E02005573,North Norfolk 004,755,360,607,369,173,88,126,96,11,112,78,6,19,71,3986,1115,27.97290517,90,2.257902659,2781,69.76919217
E02005574,North Norfolk 005,544,421,606,553,276,169,179,116,25,105,86,12,46,106,4209,965,22.92706106,152,3.6113091,3092,73.46162984
E02005575,North Norfolk 006,550,345,600,483,334,209,183,112,22,122,82,10,41,84,4072,895,21.97937132,125,3.069744597,3052,74.95088409
E02005576,North Norfolk 007,584,467,610,443,259,150,150,101,17,118,109,5,59,86,4209,1051,24.97030173,145,3.444998812,3013,71.58469945
E02005577,North Norfolk 008,451,356,442,405,286,132,163,116,22,131,87,14,41,76,3529,807,22.86766789,117,3.315386795,2605,73.81694531
E02005578,North Norfolk 009,388,401,352,391,286,138,213,150,18,116,99,8,33,61,3443,789,22.91606157,94,2.730177171,2560,74.35376125
E02005580,North Norfolk 011,739,610,547,423,350,167,218,193,35,192,144,16,60,79,5122,1349,26.33736822,139,2.713783678,3634,70.94884811
E02005581,North Norfolk 012,422,442,474,572,365,168,233,144,17,134,98,14,57,95,4099,864,21.07831178,152,3.708221517,3083,75.2134667
E02005582,North Norfolk 013,587,566,476,433,261,148,210,128,27,152,108,12,56,85,4402,1153,26.19263971,141,3.203089505,3108,70.60427079
E02005583,North Norfolk 014,777,450,846,637,342,221,216,148,26,106,125,13,50,99,5283,1227,23.22544009,149,2.820367216,3907,73.95419269
E02005584,Norwich 001,539,1237,300,417,602,193,365,288,34,419,195,42,101,226,6734,1776,26.37362637,327,4.855954856,4631,68.77041877
E02005585,Norwich 002,518,1150,232,354,536,155,376,348,56,466,236,40,99,299,6533,1668,25.53191489,398,6.092147559,4467,68.37593755
E02005586,Norwich 003,422,1567,167,422,422,121,706,257,19,327,155,63,88,350,7075,1989,28.1130742,438,6.190812721,4648,65.69611307
E02005587,Norwich 004,622,806,353,382,497,191,271,260,50,393,207,28,73,154,5715,1428,24.98687664,227,3.9720035,4060,71.04111986
E02005588,Norwich 005,544,887,280,422,600,201,311,311,59,429,198,38,119,621,6451,1431,22.18260735,740,11.47108975,4280,66.3463029
E02005589,Norwich 006,494,1020,272,346,531,187,352,307,36,476,208,37,109,569,6458,1514,23.44379065,678,10.49860638,4266,66.05760297
E02005592,Norwich 009,394,1021,254,387,479,90,509,157,22,206,83,29,31,528,5605,1415,25.24531668,559,9.97323818,3631,64.78144514
E02005593,Norwich 010,416,428,189,153,317,126,114,156,20,243,146,29,45,510,3736,844,22.59100642,555,14.85546039,2337,62.55353319
E02005594,Norwich 011,916,1636,321,422,486,133,519,146,32,271,157,45,68,469,8173,2552,31.22476447,537,6.57041478,5084,62.20482075
E02005595,Norwich 012,777,486,638,457,587,183,225,137,15,169,94,20,57,279,5387,1263,23.44533135,336,6.237237795,3788,70.31743085
E02005596,Norwich 013,713,990,313,327,440,158,341,310,43,434,188,35,86,175,6256,1703,27.22186701,261,4.171994885,4292,68.60613811
E02005598,South Norfolk 002,455,541,565,540,789,200,284,194,25,203,102,16,68,125,5103,996,19.51793063,193,3.782088967,3914,76.6999804
E02005599,South Norfolk 003,443,402,422,363,522,146,234,162,25,181,95,11,43,53,3947,845,21.40866481,96,2.432227008,3006,76.15910818
E02005600,South Norfolk 004,376,247,398,376,381,145,142,90,20,111,72,10,41,60,3092,623,20.14877102,101,3.266494179,2368,76.5847348
E02005601,South Norfolk 005,617,484,382,317,275,128,168,78,14,117,94,11,27,47,3860,1101,28.52331606,74,1.917098446,2685,69.55958549
E02005602,South Norfolk 006,813,733,803,752,855,293,386,269,37,274,173,16,88,119,7157,1546,21.60122957,207,2.892273299,5404,75.50649714
E02005603,South Norfolk 007,573,788,483,618,1041,257,415,302,28,408,167,20,79,96,6636,1361,20.50934298,175,2.637130802,5100,76.85352622
E02005604,South Norfolk 008,599,442,592,533,526,249,229,151,27,179,144,11,56,73,4852,1041,21.45507007,129,2.658697444,3682,75.88623248
E02005605,South Norfolk 009,589,518,678,660,753,286,273,203,23,203,127,19,62,106,5607,1107,19.74317817,168,2.996254682,4332,77.26056715
E02005606,South Norfolk 010,322,276,390,405,324,186,184,100,11,84,79,9,52,74,3094,598,19.32773109,126,4.07239819,2370,76.59987072
E02005607,South Norfolk 011,602,561,664,772,708,320,318,248,37,241,160,20,75,118,6007,1163,19.3607458,193,3.212918262,4651,77.42633594
E02005608,South Norfolk 012,538,372,530,509,407,243,234,110,28,123,97,9,50,78,4238,910,21.47239264,128,3.020292591,3200,75.50731477
E02005609,South Norfolk 013,602,503,562,432,361,163,207,196,21,203,97,6,46,84,4588,1105,24.08456844,130,2.83347864,3353,73.08195292
E02005610,South Norfolk 014,527,387,549,600,400,217,248,138,29,148,103,12,66,105,4443,914,20.5716858,171,3.848750844,3358,75.57956336
E02005611,South Norfolk 015,933,798,664,551,550,236,376,237,37,283,180,33,74,146,6829,1731,25.34778152,220,3.221555133,4878,71.43066335
E02005921,Cherwell 001,343,379,368,512,486,152,254,145,17,96,80,15,39,76,3684,722,19.59826276,115,3.121606949,2847,77.28013029
E02005922,Cherwell 002,280,623,231,410,624,207,327,246,31,267,136,32,77,138,4532,903,19.92497793,215,4.744042365,3414,75.3309797
E02005923,Cherwell 003,288,387,136,186,352,117,146,113,20,183,122,26,119,140,3010,675,22.42524917,259,8.604651163,2076,68.97009967
E02005924,Cherwell 004,580,1523,165,487,665,186,617,263,30,330,175,82,179,350,7735,2103,27.18810601,529,6.83904331,5103,65.97285068
E02005925,Cherwell 005,378,381,192,300,501,180,162,232,33,361,197,36,146,164,4022,759,18.87120835,310,7.707608155,2953,73.42118349
E02005926,Cherwell 006,593,580,524,449,529,237,257,121,37,169,146,20,71,137,5043,1173,23.25996431,208,4.12452905,3662,72.61550664
E02005927,Cherwell 007,314,387,257,278,384,148,188,92,21,120,82,13,53,99,3137,701,22.34619063,152,4.845393688,2284,72.80841568
E02005928,Cherwell 008,446,526,560,520,904,235,291,220,31,314,121,18,79,110,5347,972,18.1784178,189,3.534692351,4186,78.28688984
E02005929,Cherwell 009,429,359,445,487,517,184,186,116,18,152,93,8,51,79,3912,788,20.14314928,130,3.323108384,2994,76.53374233
E02005930,Cherwell 010,449,478,452,513,762,195,278,191,20,165,123,11,85,129,4778,927,19.40142319,214,4.478861448,3637,76.11971536
E02005931,Cherwell 011,345,566,316,691,929,268,383,225,36,239,111,19,84,135,5258,911,17.32597946,219,4.16508178,4128,78.50893876
E02005932,Cherwell 012,184,414,150,350,576,180,249,143,16,150,91,24,46,108,3279,598,18.23726746,154,4.696553827,2527,77.06617871
E02005933,Cherwell 013,309,428,260,389,494,230,225,168,28,158,136,22,106,153,3843,737,19.17772574,259,6.739526412,2847,74.08274785
E02005934,Cherwell 014,394,378,406,434,538,280,201,177,29,206,178,28,103,170,4294,772,17.97857476,273,6.35770843,3249,75.66371681
E02005935,Cherwell 015,427,786,168,408,643,175,402,171,15,213,91,38,68,167,4985,1213,24.332999,235,4.714142427,3537,70.95285858
E02005936,Cherwell 016,468,587,478,684,1041,255,357,265,28,246,147,28,127,185,5951,1055,17.72811292,312,5.242816333,4584,77.02907074
E02005937,Cherwell 017,541,382,386,319,400,186,180,82,22,105,120,24,65,117,3852,923,23.9615784,182,4.724818276,2747,71.31360332
E02005938,Cherwell 018,313,253,216,253,347,179,113,77,18,117,107,22,104,137,2822,566,20.05669738,241,8.540042523,2015,71.4032601
E02005939,Cherwell 019,393,446,336,342,418,179,220,108,15,132,101,20,67,121,3737,839,22.45116404,188,5.030773348,2710,72.51806262
E02005940,Oxford 001,420,375,283,252,495,125,105,77,13,148,97,17,66,128,3396,795,23.40989399,194,5.712603062,2407,70.87750294
E02005941,Oxford 002,431,478,254,266,463,117,181,70,4,156,86,17,64,161,3657,909,24.8564397,225,6.152584085,2523,68.99097621
E02005942,Oxford 003,324,407,251,256,422,96,122,48,3,121,46,12,34,141,3014,731,24.25348374,175,5.806237558,2108,69.9402787
E02005943,Oxford 004,350,307,220,218,547,142,139,79,10,115,107,25,89,287,3292,657,19.95747266,376,11.42162819,2259,68.62089915
E02005944,Oxford 005,276,542,128,220,496,158,192,118,34,331,176,38,140,261,3928,818,20.82484725,401,10.20875764,2709,68.96639511
E02005945,Oxford 006,442,660,324,331,705,148,270,80,8,111,95,55,90,518,4939,1102,22.31220895,608,12.31018425,3229,65.3776068
E02005946,Oxford 007,396,507,243,342,651,159,289,123,18,126,120,35,107,281,4300,903,21,388,9.023255814,3009,69.97674419
E02005947,Oxford 008,259,762,104,237,254,49,243,25,0,83,46,21,27,367,3498,1021,29.18810749,394,11.26357919,2083,59.54831332
E02005948,Oxford 009,298,644,111,249,299,60,270,52,9,126,80,75,69,392,3676,942,25.62568009,461,12.54080522,2273,61.83351469
E02005949,Oxford 010,212,501,93,193,322,101,129,80,15,199,115,37,108,351,3169,713,22.49921111,459,14.48406437,1997,63.01672452
E02005950,Oxford 011,331,823,104,280,294,94,359,95,10,120,84,38,91,1135,5012,1154,23.02474062,1226,24.4612929,2632,52.51396648
E02005951,Oxford 012,306,537,119,168,350,68,216,79,12,98,87,37,49,296,3265,843,25.81929556,345,10.56661562,2077,63.61408882
E02005953,Oxford 014,197,432,84,237,277,74,170,76,9,106,86,32,84,403,2896,629,21.71961326,487,16.81629834,1780,61.4640884
E02005954,Oxford 015,450,646,252,327,576,182,257,131,20,179,140,58,225,421,4960,1096,22.09677419,646,13.02419355,3218,64.87903226
E02005955,Oxford 016,385,667,212,347,630,186,276,179,39,385,222,60,200,331,5171,1052,20.34422742,531,10.26880681,3588,69.38696577
E02005956,Oxford 017,246,385,88,191,280,169,100,104,33,273,160,39,156,169,3024,631,20.86640212,325,10.7473545,2068,68.38624339
E02005957,Oxford 018,217,486,57,189,348,127,110,155,44,347,207,29,140,137,3296,703,21.3288835,277,8.404126214,2316,70.26699029
E02005958,South Oxfordshire 001,315,340,248,294,367,172,146,125,13,117,104,6,27,61,2990,655,21.90635452,88,2.943143813,2247,75.15050167
E02005959,South Oxfordshire 002,337,278,306,333,382,180,156,93,24,84,79,8,47,106,3028,615,20.31043593,153,5.052840159,2260,74.63672391
E02005960,South Oxfordshire 003,481,402,406,332,644,179,218,125,17,211,94,15,47,93,4147,883,21.2925006,140,3.37593441,3124,75.33156499
E02005961,South Oxfordshire 004,427,368,395,382,451,174,189,101,19,96,106,8,43,118,3672,795,21.6503268,161,4.38453159,2716,73.96514161
E02005962,South Oxfordshire 005,458,426,525,532,761,310,316,223,28,204,128,14,77,114,5000,884,17.68,191,3.82,3925,78.5
E02005963,South Oxfordshire 006,450,450,384,468,508,224,200,119,25,141,136,21,82,104,4212,900,21.36752137,186,4.415954416,3126,74.21652422
E02005964,South Oxfordshire 007,452,280,442,458,534,228,157,113,17,98,107,13,53,89,3773,732,19.40100716,142,3.763583355,2899,76.83540949
E02005965,South Oxfordshire 008,375,277,289,332,418,162,129,77,13,89,74,5,36,63,2991,652,21.79872952,99,3.309929789,2240,74.89134069
E02005966,South Oxfordshire 009,183,563,124,463,700,205,409,184,15,176,115,21,40,134,4078,746,18.29328102,174,4.26679745,3158,77.43992153
E02005967,South Oxfordshire 010,340,546,244,452,728,188,342,230,24,241,116,29,79,179,4624,886,19.16089965,258,5.579584775,3480,75.25951557
E02005968,South Oxfordshire 011,343,327,317,409,683,148,191,106,12,109,73,11,51,97,3547,670,18.88920214,148,4.172540175,2729,76.93825768
E02005969,South Oxfordshire 012,666,641,475,439,774,213,250,164,23,211,142,13,51,135,5504,1307,23.74636628,186,3.379360465,4011,72.87427326
E02005970,South Oxfordshire 013,199,604,118,248,322,117,242,95,22,150,103,19,59,137,3238,803,24.7992588,196,6.053119209,2239,69.14762199
E02005971,South Oxfordshire 014,387,311,232,294,414,180,167,141,15,133,111,25,60,131,3299,698,21.15792664,191,5.789633222,2410,73.05244013
E02005972,South Oxfordshire 015,518,558,510,586,1056,203,451,259,37,298,138,8,77,136,5911,1076,18.20334969,213,3.603451193,4622,78.19319912
E02005973,South Oxfordshire 016,557,506,333,235,363,126,168,78,14,144,91,15,40,113,3846,1063,27.63910556,153,3.978159126,2630,68.38273531
E02005974,South Oxfordshire 017,454,487,305,281,478,138,177,88,9,127,104,22,43,94,3748,941,25.10672359,137,3.655282818,2670,71.2379936
E02005975,South Oxfordshire 018,463,279,555,443,691,243,142,86,18,123,93,11,56,75,4020,742,18.45771144,131,3.258706468,3147,78.28358209
E02005976,South Oxfordshire 019,279,200,422,351,540,185,108,72,15,79,72,9,41,70,2922,479,16.39288159,111,3.798767967,2332,79.80835044
E02005977,South Oxfordshire 020,355,225,407,301,484,173,105,81,19,120,91,8,47,73,3069,580,18.89866406,120,3.910068426,2369,77.19126751
E02005978,Vale of White Horse 001,374,354,436,419,571,209,192,81,15,108,83,12,77,122,3781,728,19.25416556,199,5.263157895,2854,75.48267654
E02005979,Vale of White Horse 002,523,571,438,493,762,240,271,151,30,147,120,30,74,256,5200,1094,21.03846154,330,6.346153846,3776,72.61538462
E02005980,Vale of White Horse 003,502,491,575,601,856,268,197,153,21,157,108,11,86,162,5181,993,19.16618413,248,4.78672071,3940,76.04709516
E02005981,Vale of White Horse 004,356,451,452,505,713,294,229,109,19,114,122,15,49,106,4341,807,18.59018659,155,3.570605851,3379,77.83920756
E02005982,Vale of White Horse 005,298,361,305,282,468,149,143,86,16,105,67,12,40,91,3082,659,21.38221934,131,4.250486697,2292,74.36729396
E02005983,Vale of White Horse 006,647,1237,386,483,678,179,425,194,24,306,177,34,66,231,6951,1884,27.10401381,297,4.272766508,4770,68.62321968
E02005984,Vale of White Horse 007,393,394,476,606,752,223,275,149,18,192,73,9,64,101,4512,787,17.44237589,165,3.656914894,3560,78.90070922
E02005985,Vale of White Horse 008,513,480,379,345,473,204,216,158,33,216,142,20,57,156,4385,993,22.64538198,213,4.857468643,3179,72.49714937
E02005986,Vale of White Horse 009,549,738,437,504,656,214,342,205,28,249,141,16,54,96,5516,1287,23.33212473,150,2.719361856,4079,73.94851342
E02005987,Vale of White Horse 010,454,537,431,496,812,241,309,219,24,263,133,21,81,153,5165,991,19.18683446,234,4.530493708,3940,76.28267183
E02005988,Vale of White Horse 011,408,551,390,483,649,214,341,218,22,249,127,17,40,109,4777,959,20.07536111,149,3.119112414,3669,76.80552648
E02005991,Vale of White Horse 014,672,743,489,515,667,232,305,188,32,248,164,21,49,143,5883,1415,24.05235424,192,3.263640999,4276,72.68400476
E02005992,Vale of White Horse 015,660,799,551,716,1225,303,397,273,19,311,157,15,99,158,7142,1459,20.42845141,257,3.598431812,5426,75.97311677
E02005993,West Oxfordshire 001,549,519,396,349,416,169,220,146,22,209,110,22,48,76,4319,1068,24.72794628,124,2.871034962,3127,72.40101875
E02005994,West Oxfordshire 002,330,359,344,373,403,162,141,100,22,101,82,11,38,92,3247,689,21.21958731,130,4.003695719,2428,74.77671697
E02005995,West Oxfordshire 003,423,325,427,394,446,185,124,89,21,98,78,16,42,60,3476,748,21.51898734,102,2.934407365,2626,75.54660529
E02005996,West Oxfordshire 004,597,514,490,466,670,217,252,163,22,194,118,12,58,110,4994,1111,22.24669604,168,3.364036844,3715,74.38926712
E02005997,West Oxfordshire 005,439,312,384,366,392,167,121,111,22,99,98,4,36,72,3374,751,22.25844695,108,3.200948429,2515,74.54060462
E02005998,West Oxfordshire 006,396,338,422,386,519,199,168,118,9,149,83,9,43,83,3656,734,20.07658643,126,3.446389497,2796,76.47702407
E02005999,West Oxfordshire 007,338,289,403,420,427,233,151,103,11,113,88,15,49,78,3345,627,18.74439462,127,3.79671151,2591,77.45889387
E02006000,West Oxfordshire 008,623,773,514,589,851,288,343,249,30,288,168,23,82,159,6376,1396,21.89460477,241,3.779799247,4739,74.32559598
E02006001,West Oxfordshire 009,340,462,221,337,488,163,265,175,26,219,104,19,43,90,3754,802,21.36387853,133,3.542887587,2819,75.09323388
E02006002,West Oxfordshire 010,831,814,504,482,553,249,362,202,35,275,192,45,84,251,6524,1645,25.21459227,335,5.134886573,4544,69.65052115
E02006003,West Oxfordshire 011,378,314,327,313,371,168,153,113,15,157,109,6,38,77,3231,692,21.4175178,115,3.559269576,2424,75.02321263
E02006004,West Oxfordshire 012,370,366,358,409,371,167,191,100,12,111,75,12,31,73,3382,736,21.76227085,104,3.075103489,2542,75.16262567
E02006005,West Oxfordshire 013,213,550,235,535,980,209,329,216,24,276,118,24,65,99,4636,763,16.45815358,164,3.537532355,3709,80.00431406
E02006006,West Oxfordshire 014,321,368,246,326,399,178,142,98,11,102,86,6,35,85,3092,689,22.28331177,120,3.880983182,2283,73.83570505
