Middle layer Super Output Areas Code,Middle layer Super Output Areas,code_1,code_2,code_3,code_4,code_5,code_6,code_7,code_8,code_9,code_10,code_11,code_12,code_13,code_14,code_15,code_16,code_17,code_18,code_19,code_0,total,inactive,% active,self_employed,% self_employed
E02006252,Ipswich 008,1200,3211,20,67,205,319,172,73,18,1,0,2,0,49,1390,314,280,227,188,1965,9701,2399,75.27059066,614,6.329244408
E02006253,Ipswich 009,849,2003,22,62,185,237,106,76,10,2,0,0,0,36,1936,177,238,132,122,1252,7445,2605,65.01007388,508,6.82337139
E02006254,Ipswich 010,998,2717,21,62,175,281,288,74,28,0,3,6,1,35,1212,275,465,464,346,1945,9396,2762,70.60451256,549,5.842911877
E02006255,Ipswich 011,919,2646,7,58,196,245,174,153,20,1,0,5,1,61,1117,467,287,231,192,1341,8121,2294,71.75224726,513,6.31695604
E02006256,Ipswich 012,1042,2863,22,68,208,336,323,74,39,0,1,5,4,41,1174,329,446,487,311,2068,9841,2747,72.0861701,644,6.544050401
E02006257,Ipswich 013,784,1756,12,38,121,188,130,56,9,0,2,1,0,20,1418,177,289,334,124,1317,6776,2342,65.43683589,362,5.342384888
E02006258,Ipswich 014,1140,2648,30,59,197,265,242,112,15,0,0,3,0,42,1266,318,492,426,254,2141,9650,2756,71.44041451,554,5.740932642
E02006259,Ipswich 015,794,1734,13,38,131,200,184,64,13,4,1,1,2,28,1408,171,370,309,235,1577,7277,2493,65.74137694,390,5.359351381
E02006260,Ipswich 016,1039,2249,19,47,159,277,216,80,19,0,2,5,1,48,1348,268,471,360,192,2045,8845,2639,70.16393443,510,5.765969474
E02006261,Mid Suffolk 001,714,1815,29,125,359,393,108,66,14,0,0,5,3,16,2320,205,285,206,163,1127,7953,3179,60.02766252,914,11.49251855
E02006262,Mid Suffolk 002,863,2235,35,113,437,485,137,42,10,0,1,0,0,24,2375,262,318,164,140,1351,8992,3259,63.7566726,1071,11.91058719
E02006263,Mid Suffolk 003,733,1711,47,100,374,418,108,53,7,0,0,6,0,14,2096,212,276,144,163,1071,7533,2891,61.62219567,945,12.54480287
E02006264,Mid Suffolk 004,998,2568,31,111,322,358,102,73,13,0,0,4,0,21,2072,219,230,133,93,1525,8873,2747,69.04091063,826,9.309140088
E02006265,Mid Suffolk 005,797,1933,23,73,261,338,102,52,8,0,0,4,0,16,1956,157,237,152,132,1135,7376,2634,64.28958785,699,9.476681128
E02006266,Mid Suffolk 006,946,2364,35,100,408,414,153,50,8,0,0,0,1,20,2561,234,315,251,145,1432,9437,3506,62.84836283,958,10.15153121
E02006267,Mid Suffolk 007,858,2142,36,133,378,455,105,74,13,1,0,3,2,20,2105,244,260,132,115,1269,8345,2856,65.77591372,1008,12.07908928
E02006268,Mid Suffolk 008,648,1524,10,32,129,208,152,41,8,1,1,1,0,13,1509,154,233,332,108,1059,6163,2336,62.09638163,382,6.198280058
E02006269,Mid Suffolk 009,868,2303,27,56,230,287,113,59,13,0,0,0,2,21,1737,191,210,209,119,1296,7741,2466,68.14365069,602,7.776773027
E02006270,Mid Suffolk 010,1526,4449,19,98,347,476,185,125,24,5,0,3,2,41,1919,327,342,260,223,2422,12793,3071,75.99468459,950,7.425936059
E02006271,Mid Suffolk 011,1029,3425,21,96,249,344,120,64,10,0,0,9,1,21,2015,180,273,199,215,1573,9844,2882,70.72328322,720,7.314099959
E02006272,Mid Suffolk 012,862,2074,31,101,212,302,91,72,13,0,0,4,1,37,2042,189,197,170,119,1134,7651,2717,64.48830218,651,8.508691674
E02006273,West Suffolk 005,673,1709,19,68,289,301,88,49,5,0,0,0,0,17,1910,169,211,181,99,1050,6838,2570,62.41591109,677,9.900555718
E02006274,West Suffolk 006,749,2136,23,67,192,232,84,67,5,0,0,0,0,20,1335,139,250,100,149,1057,6605,1973,70.12869039,514,7.781983346
E02006275,West Suffolk 009,845,2065,14,40,146,205,170,70,12,0,0,4,0,35,1093,217,246,286,149,1402,6999,1991,71.55307901,409,5.843691956
E02006276,West Suffolk 016,765,2219,27,100,278,324,122,72,10,0,0,5,0,15,2104,193,287,166,136,1407,8230,2886,64.93317132,734,8.918590522
E02006277,West Suffolk 012,868,2735,9,64,196,246,98,90,32,0,0,2,1,17,1112,203,217,114,122,1562,7688,1768,77.00312175,518,6.737773153
E02006278,West Suffolk 011,827,2893,25,82,228,233,183,79,36,0,0,3,1,13,1674,282,258,247,286,1027,8377,2747,67.20783097,572,6.828220127
E02006279,West Suffolk 014,938,2387,20,55,216,266,143,59,13,0,0,1,1,19,2239,223,239,294,163,1470,8746,3158,63.89206494,559,6.391493254
E02006280,West Suffolk 010,976,2488,34,135,379,417,116,86,13,0,0,6,1,34,2470,289,286,178,159,1663,9730,3382,65.24152107,972,9.989722508
E02006281,West Suffolk 013,798,2361,11,47,207,219,125,63,23,0,0,3,1,26,2529,163,223,211,195,1113,8318,3321,60.07453715,488,5.866794903
E02006282,West Suffolk 017,605,1508,30,92,308,313,92,49,5,0,0,1,1,18,2005,143,204,127,116,900,6517,2595,60.18106491,745,11.43164033
E02006283,West Suffolk 018,792,2091,37,110,281,340,175,49,10,0,0,3,0,37,1579,246,218,172,949,1168,8257,3164,61.68099794,771,9.337531791
E02006284,West Suffolk 019,778,2526,14,38,165,250,164,48,15,0,0,0,1,13,1354,178,269,217,157,1541,7728,2175,71.85559006,468,6.055900621
E02006285,West Suffolk 021,823,2601,17,48,171,276,148,67,22,0,0,4,5,22,998,238,221,193,138,1553,7545,1788,76.30218688,521,6.905235255
E02006286,West Suffolk 020,1177,3566,13,75,234,403,274,76,18,0,0,0,6,26,1790,286,377,331,221,2283,11156,3005,73.06382216,731,6.552527788
E02006287,East Suffolk 016,551,1094,33,96,413,399,74,31,4,1,0,1,0,15,2140,126,252,129,138,762,6259,2785,55.50407413,943,15.06630452
E02006288,East Suffolk 017,966,2263,50,147,507,495,140,62,10,0,0,8,0,28,2577,457,357,166,179,1637,10049,3736,62.82217136,1207,12.01114539
E02006289,East Suffolk 018,1009,2009,27,103,415,443,160,59,10,0,0,3,1,18,2700,228,376,351,210,1579,9701,3865,60.15874652,992,10.22574992
E02006290,East Suffolk 019,842,1685,34,75,332,356,145,41,6,0,0,2,0,21,2484,179,293,280,198,1134,8107,3434,57.64154434,799,9.855680276
E02006291,East Suffolk 020,837,1775,19,80,304,281,115,48,8,0,0,2,0,27,2230,187,251,202,130,1174,7670,3000,60.88657106,686,8.943937419
E02006292,East Suffolk 021,701,1588,33,116,313,301,74,47,4,1,0,3,0,18,1818,228,237,141,108,1053,6784,2532,62.67688679,767,11.30601415
E02006293,East Suffolk 023,1114,2910,38,121,453,429,284,83,17,0,1,6,1,32,2357,301,378,268,531,1834,11158,3835,65.63004123,1049,9.401326403
E02006294,East Suffolk 022,814,1666,18,79,313,288,150,66,6,1,0,2,0,26,2529,226,257,221,121,1094,7877,3354,57.42033769,701,8.899327155
E02006295,East Suffolk 024,1044,2543,24,83,250,323,101,80,7,0,0,1,1,30,2372,240,252,191,133,1647,9322,3188,65.80133019,682,7.316026604
E02006296,East Suffolk 025,1566,3718,41,105,339,405,189,149,19,0,0,4,3,48,2902,420,325,221,169,2468,13091,4037,69.16201971,897,6.85203575
E02006297,East Suffolk 026,939,2222,22,98,254,261,82,65,10,0,0,2,0,18,2173,222,229,103,119,1225,8044,2846,64.61959224,637,7.918945798
E02006298,East Suffolk 027,1016,2740,23,69,251,278,123,62,12,0,0,3,0,17,2195,197,272,262,159,1464,9143,3085,66.25833971,624,6.824893361
E02006299,East Suffolk 028,815,1784,19,73,244,217,103,78,8,0,0,2,0,18,3342,149,211,137,89,945,8234,3928,52.2953607,555,6.740344911
E02006300,East Suffolk 029,935,2185,17,46,180,226,177,58,11,0,0,2,0,27,1527,230,301,415,160,1440,7937,2633,66.82625677,471,5.934232078
E02006301,East Suffolk 030,633,1602,14,67,199,191,142,37,8,0,0,0,3,11,1763,175,180,219,165,898,6307,2502,60.32979229,474,7.515459014
E02006302,East Suffolk 001,677,1512,25,68,212,246,129,40,10,1,0,1,0,22,2154,131,241,250,114,806,6639,2890,56.46934779,553,8.329567706
E02006303,East Suffolk 002,915,1748,13,36,128,225,221,51,7,0,0,1,0,40,1422,263,428,534,206,1744,7982,2853,64.25707843,403,5.048859935
E02006304,East Suffolk 003,875,1878,18,50,176,259,152,48,11,0,0,1,1,26,2500,163,295,299,152,1244,8148,3409,58.16151203,505,6.197839961
E02006305,East Suffolk 004,1166,2271,14,59,195,222,344,82,21,0,0,7,1,48,1239,314,586,697,329,2140,9735,3165,67.48844376,498,5.115562404
E02006306,East Suffolk 005,794,1701,9,48,151,248,196,38,6,0,0,2,0,25,1872,167,304,312,172,1242,7287,2827,61.20488541,458,6.285165363
E02006307,East Suffolk 007,803,1679,15,71,195,247,98,50,8,0,0,1,0,24,2567,159,220,165,105,920,7327,3216,56.10754743,529,7.219871707
E02006308,East Suffolk 006,818,1624,19,37,189,255,321,74,10,1,0,1,0,30,1383,198,375,671,303,1323,7632,2930,61.60901468,502,6.577568134
E02006309,East Suffolk 009,679,1325,9,34,132,192,184,35,6,0,0,1,0,22,1949,191,310,369,157,1148,6743,2976,55.86534184,368,5.457511493
E02006310,East Suffolk 008,980,2199,18,73,201,274,161,68,13,0,0,4,0,43,1679,197,273,238,158,1500,8079,2545,68.49857656,570,7.05532863
E02006311,East Suffolk 010,874,1813,26,65,228,254,148,47,9,1,0,2,2,20,2352,217,303,380,179,1290,8210,3431,58.20950061,578,7.040194884
E02006312,East Suffolk 011,965,2138,24,93,280,307,141,69,8,0,0,5,2,30,2329,194,273,219,124,1283,8484,3139,63.00094295,711,8.380480905
E02006313,East Suffolk 012,1056,2232,24,71,253,337,154,68,23,0,0,0,0,28,3024,242,368,393,192,1466,9931,4219,57.51686638,685,6.897593394
E02006314,East Suffolk 013,685,1729,24,94,300,342,124,37,7,0,0,2,1,26,2044,154,257,217,125,1094,7262,2797,61.48443955,763,10.50674745
E02006315,East Suffolk 014,562,1020,28,69,290,253,117,31,7,0,0,1,2,15,2081,118,202,181,111,752,5840,2693,53.8869863,643,11.01027397
E02006316,East Suffolk 015,719,1423,21,67,269,283,125,45,7,0,0,4,0,10,2307,142,254,249,119,1032,7076,3071,56.59977388,644,9.101187111
E02006317,Elmbridge 001,607,1756,22,57,281,285,127,45,14,1,1,7,1,13,1190,200,202,102,122,1321,6354,1816,71.41957822,655,10.30846711
E02006318,Elmbridge 002,570,2056,34,122,385,362,148,35,10,1,0,0,2,6,1192,253,254,70,121,1343,6964,1890,72.86042504,906,13.0097645
E02006319,Elmbridge 003,737,1953,28,68,316,378,151,56,9,0,0,8,2,26,1007,221,292,207,161,1594,7214,1888,73.82866648,800,11.0895481
E02006320,Elmbridge 004,712,2172,23,54,283,366,192,38,10,1,0,11,3,19,841,180,301,208,196,1644,7254,1726,76.20623104,741,10.21505376
E02006321,Elmbridge 005,526,1918,17,102,327,307,119,32,12,0,0,5,1,16,1045,233,219,69,97,1562,6607,1663,74.82972605,759,11.48781595
E02006322,Elmbridge 006,520,2003,23,82,300,314,99,48,15,0,0,5,0,19,914,283,229,80,98,1454,6486,1604,75.2698119,724,11.16250385
E02006323,Elmbridge 007,603,2299,23,101,291,338,152,38,8,1,2,8,3,10,1364,217,295,121,147,1506,7527,2144,71.51587618,767,10.18998273
E02006324,Elmbridge 008,757,2507,17,72,272,302,172,64,14,0,2,2,0,19,1018,267,288,125,117,1899,7914,1815,77.06595906,667,8.428102098
E02006325,Elmbridge 009,769,2681,29,136,389,406,167,40,10,0,1,9,0,27,1399,396,357,66,115,2173,9170,2333,74.55834242,970,10.57797165
E02006326,Elmbridge 010,565,2439,21,99,284,310,141,65,16,1,1,7,3,25,1137,222,305,112,129,1650,7532,1905,74.7079129,726,9.638874137
E02006327,Elmbridge 011,521,1837,25,96,268,307,122,32,10,0,0,4,0,19,1296,244,313,73,62,1469,6698,1988,70.31949836,700,10.45088086
E02006328,Elmbridge 012,801,3043,35,132,435,436,232,60,15,0,5,4,5,23,1408,329,342,153,148,1992,9598,2380,75.20316733,1052,10.9606168
E02006329,Elmbridge 013,510,1806,28,155,356,293,124,32,14,1,2,3,3,14,1298,326,478,92,177,1384,7096,2371,66.58680947,841,11.85174746
E02006330,Elmbridge 014,886,2764,36,118,382,436,189,70,9,0,0,10,1,22,1745,306,421,198,190,2148,9931,2860,71.20128889,983,9.898298258
E02006331,Elmbridge 015,586,1984,20,101,356,293,111,50,6,0,0,3,0,29,1395,286,289,127,87,1539,7262,2184,69.92564032,773,10.64445056
E02006332,Elmbridge 016,468,1927,34,140,278,309,119,31,8,1,0,3,2,5,1161,293,358,68,144,1303,6652,2024,69.57306073,767,11.53036681
E02006333,Elmbridge 017,759,2360,53,153,438,432,197,53,8,1,1,1,2,27,1787,523,602,187,208,2154,9946,3307,66.75045244,1081,10.86869093
E02006334,Elmbridge 018,563,2096,36,196,436,322,116,28,3,1,0,5,3,22,1603,398,642,65,167,1844,8546,2875,66.35853031,999,11.68967938
E02006335,Epsom and Ewell 001,736,2298,29,113,304,357,162,62,15,0,0,6,2,22,1661,279,261,102,143,1359,7911,2446,69.08102642,811,10.25154848
E02006336,Epsom and Ewell 002,718,2177,28,57,246,334,147,53,8,0,0,1,1,27,940,268,281,167,156,1559,7168,1812,74.72098214,667,9.305245536
E02006337,Epsom and Ewell 003,859,2615,23,92,301,406,140,64,9,0,2,7,3,28,1800,285,313,78,136,1708,8869,2612,70.54910362,834,9.403540422
E02006338,Epsom and Ewell 004,657,2019,22,63,218,310,119,51,4,0,0,4,1,20,1283,223,203,95,130,1365,6787,1934,71.50434654,618,9.105643141
E02006339,Epsom and Ewell 005,1045,3444,32,112,359,447,224,74,13,1,0,5,1,34,1165,391,410,297,227,2630,10911,2490,77.17899368,957,8.770965081
E02006341,Epsom and Ewell 007,953,3090,21,85,343,413,215,112,15,2,0,14,4,52,1662,497,326,223,203,2018,10248,2911,71.59445746,882,8.606557377
E02006342,Epsom and Ewell 008,624,2568,17,84,260,323,186,84,22,4,1,16,0,49,1364,527,252,182,157,1478,8198,2482,69.72432301,705,8.599658453
E02006343,Epsom and Ewell 009,833,2612,34,101,351,370,99,65,12,1,1,8,1,49,1563,423,287,138,132,1973,9053,2543,71.90986413,867,9.576935822
E02006344,Guildford 001,774,2257,30,129,409,389,117,63,18,1,0,6,1,42,1876,297,322,150,213,1428,8522,2858,66.46327153,965,11.32363295
E02006345,Guildford 002,597,2843,26,75,247,272,138,40,47,0,0,7,0,19,1160,279,232,77,385,1232,7676,2133,72.21208963,627,8.168316832
E02006346,Guildford 003,818,2414,46,164,498,456,152,79,10,0,1,6,1,26,2307,430,440,78,122,1875,9923,3377,65.96795324,1172,11.81094427
E02006347,Guildford 004,669,2437,11,55,247,312,111,33,9,0,1,2,0,12,1385,180,206,109,103,1241,7123,1983,72.16060649,628,8.816509898
E02006348,Guildford 005,768,2457,22,105,319,388,133,73,21,0,0,11,1,39,1757,390,226,162,146,1444,8462,2681,68.3171827,846,9.997636493
E02006349,Guildford 006,713,2546,22,70,261,325,185,149,37,1,1,15,1,68,1002,602,206,139,165,1496,8004,2114,73.5882059,696,8.695652174
E02006350,Guildford 007,624,1912,13,44,209,271,150,96,17,0,0,13,5,44,731,304,273,264,176,1232,6378,1748,72.59328943,555,8.701787394
E02006351,Guildford 008,872,2586,24,83,274,335,135,67,15,1,1,7,0,28,1285,336,258,158,107,1801,8373,2144,74.39388511,725,8.658784187
E02006352,Guildford 009,528,1780,14,64,162,242,91,184,30,0,0,24,5,83,828,816,150,80,92,971,6144,1966,68.00130208,511,8.317057292
E02006353,Guildford 010,592,1876,10,38,206,254,124,59,11,0,0,1,3,16,1060,179,214,206,139,1127,6115,1798,70.59689289,512,8.372853639
E02006354,Guildford 011,853,2719,21,127,350,349,135,102,21,1,0,7,0,24,1864,492,385,84,146,1943,9623,2971,69.12605217,855,8.884963109
E02006355,Guildford 012,563,1859,17,45,138,187,181,526,53,3,5,34,6,336,611,3481,238,218,158,1098,9757,4706,51.76796146,435,4.458337604
E02006356,Guildford 013,922,4291,24,125,396,438,261,204,94,2,0,26,9,92,1152,953,344,263,308,1552,11456,3020,73.63826816,1020,8.903631285
E02006357,Guildford 014,693,2460,21,73,226,352,108,57,11,0,0,5,2,16,1250,162,203,128,123,1322,7212,1866,74.12645591,679,9.414864115
E02006358,Guildford 015,498,1954,14,53,183,193,118,444,77,2,0,56,0,290,796,2780,195,109,138,1073,8973,4018,55.22121921,501,5.583416917
E02006359,Guildford 016,441,1827,21,84,266,217,104,71,20,0,0,8,2,34,1155,394,253,81,110,1045,6133,1993,67.50366868,598,9.75052992
E02006360,Guildford 017,703,2200,29,143,356,389,140,58,10,1,0,1,0,15,1700,295,346,135,134,1472,8127,2610,67.88482835,919,11.30798573
E02006361,Guildford 018,484,1388,33,113,314,298,73,39,5,1,0,4,1,16,1277,227,264,83,94,944,5658,1945,65.62389537,764,13.5030046
E02006362,Mole Valley 001,624,1866,17,65,262,251,89,61,9,2,0,2,0,18,1565,283,262,78,102,1347,6903,2290,66.82601767,599,8.677386643
E02006363,Mole Valley 002,517,1647,21,64,250,240,86,51,0,2,0,2,1,12,1337,211,195,125,92,1199,6052,1960,67.6140119,580,9.583608724
E02006364,Mole Valley 003,777,2565,17,53,263,353,204,56,10,0,0,1,1,16,948,190,288,265,200,1494,7701,1891,75.44474744,688,8.933904688
E02006365,Mole Valley 004,530,1776,19,66,274,243,115,40,13,0,0,3,0,11,1457,232,227,166,111,978,6261,2193,64.97364638,605,9.662993132
E02006366,Mole Valley 005,796,2060,28,105,346,398,127,77,6,0,0,6,2,20,1884,269,287,102,101,1406,8020,2643,67.04488778,885,11.03491272
E02006367,Mole Valley 006,533,1471,17,59,264,220,93,53,10,0,0,7,0,12,1630,190,194,98,79,1038,5968,2191,63.28753351,567,9.500670241
E02006368,Mole Valley 007,517,1359,12,73,241,264,77,34,9,0,0,2,0,19,1528,167,187,147,84,957,5677,2113,62.77963713,592,10.42804298
E02006369,Mole Valley 008,579,1547,25,87,339,328,89,32,8,0,0,1,0,20,1794,170,208,103,109,818,6257,2384,61.89867349,780,12.46603804
E02006370,Mole Valley 009,597,1998,14,67,248,340,120,43,8,0,0,0,1,16,1277,236,173,76,114,1012,6340,1876,70.41009464,670,10.56782334
E02006371,Mole Valley 010,734,2129,13,94,348,303,123,53,14,1,0,4,0,15,1495,226,235,174,130,1231,7322,2260,69.13411636,763,10.4206501
E02006372,Mole Valley 011,660,1807,19,57,259,303,121,49,8,0,0,0,1,17,1105,193,242,177,133,1257,6408,1850,71.1298377,639,9.971910112
E02006373,Mole Valley 012,755,1901,34,135,427,436,128,55,8,0,0,5,5,15,1563,234,274,128,145,1266,7514,2344,68.80489752,1042,13.86744743
E02006374,Mole Valley 013,682,1812,20,111,369,433,106,34,8,0,0,5,1,16,1536,191,227,210,148,1044,6953,2312,66.74816626,939,13.50496189
E02006375,Reigate and Banstead 001,680,1830,29,116,304,329,102,52,6,0,0,0,0,28,1366,187,234,88,99,1323,6773,1974,70.8548649,778,11.48678577
E02006376,Reigate and Banstead 002,799,2027,37,134,277,412,197,67,13,4,0,1,2,12,2094,244,255,255,995,1405,9230,3843,58.36403034,867,9.393282774
E02006377,Reigate and Banstead 003,565,1612,25,81,254,301,98,56,11,0,0,0,0,16,1457,213,238,96,94,1053,6170,2098,65.99675851,661,10.71312804
E02006378,Reigate and Banstead 004,844,2590,33,152,370,424,150,61,11,0,0,5,0,26,1476,303,356,144,161,1743,8849,2440,72.42626285,984,11.11990055
E02006379,Reigate and Banstead 005,680,2001,22,54,223,301,167,41,14,0,0,2,1,35,782,202,300,228,162,1755,6970,1674,75.98278336,603,8.651362984
E02006380,Reigate and Banstead 006,649,1834,31,107,309,308,73,45,14,1,0,4,2,18,1824,211,248,93,132,1192,7095,2508,64.65116279,762,10.73995772
E02006381,Reigate and Banstead 007,614,1880,40,159,339,361,111,37,7,3,1,3,3,10,1582,256,333,113,165,1234,7251,2449,66.22534823,909,12.5362019
E02006382,Reigate and Banstead 008,699,2105,13,41,207,276,167,52,10,0,0,2,0,19,827,196,238,234,177,1604,6867,1672,75.65166739,539,7.849133537
E02006383,Reigate and Banstead 009,756,3083,44,130,371,399,159,59,17,0,0,4,1,32,1874,432,352,116,176,2113,10118,2950,70.84404032,949,9.379323977
E02006384,Reigate and Banstead 010,965,3531,23,102,354,385,260,112,28,0,0,0,3,24,1495,354,444,279,263,2296,10918,2835,74.03370581,867,7.941014838
E02006385,Reigate and Banstead 011,966,4497,26,77,342,403,233,75,34,1,0,5,0,33,1103,308,395,228,259,2336,11321,2293,79.74560551,854,7.543503224
E02006386,Reigate and Banstead 012,780,2529,17,112,306,330,134,78,25,0,0,4,1,27,1298,292,291,124,108,1923,8379,2113,74.78219358,770,9.189640769
E02006387,Reigate and Banstead 013,689,1922,16,45,216,293,126,61,9,1,0,6,1,24,1017,218,241,194,124,1583,6786,1794,73.56321839,578,8.517536104
E02006388,Reigate and Banstead 014,905,3303,20,59,306,366,178,99,30,1,0,3,0,42,1215,226,290,252,191,1841,9327,2174,76.69132626,755,8.0947786
E02006389,Reigate and Banstead 015,732,2090,23,83,265,330,132,68,9,0,1,1,2,20,1258,200,250,201,150,1557,7372,2059,72.06999457,705,9.563212154
E02006390,Reigate and Banstead 016,1074,3407,23,90,277,444,212,50,10,0,1,2,0,26,1525,268,335,195,171,2397,10507,2494,76.26344342,837,7.966117826
E02006391,Reigate and Banstead 017,868,2553,26,84,246,304,137,56,14,1,0,6,0,22,1134,169,228,86,111,1704,7749,1728,77.70034843,667,8.607562266
E02006392,Reigate and Banstead 018,925,2912,33,70,228,407,272,62,14,1,1,2,6,24,1575,167,302,307,204,1658,9170,2555,72.13740458,748,8.157033806
E02006393,Runnymede 001,474,1881,11,53,166,221,162,346,39,0,0,34,2,149,868,1200,186,93,134,923,6942,2481,64.26101988,487,7.015269375
E02006394,Runnymede 002,630,2135,20,90,210,275,196,676,56,8,0,81,3,456,1262,3701,322,164,177,1366,11828,5626,52.43490024,687,5.808251606
E02006395,Runnymede 003,958,3178,19,67,331,417,297,83,14,0,0,8,5,34,1369,335,362,183,215,1878,9753,2464,74.73597867,847,8.684507331
E02006396,Runnymede 004,556,1664,15,64,225,296,125,48,8,0,0,8,0,16,1307,262,203,108,123,933,5961,2003,66.39825533,608,10.19963093
E02006397,Runnymede 005,454,1701,33,141,260,297,112,49,12,0,0,5,0,15,1216,305,367,59,156,1154,6336,2103,66.80871212,736,11.61616162
E02006398,Runnymede 006,856,2947,22,95,274,418,223,50,17,0,0,2,1,30,1147,207,288,181,201,1690,8649,2024,76.59845069,812,9.388368598
E02006399,Runnymede 007,1170,3977,32,115,410,543,247,80,19,1,0,8,4,28,1936,337,412,263,251,2434,12267,3199,73.9219043,1113,9.073123013
E02006400,Runnymede 008,509,1654,16,84,219,265,107,22,5,0,0,6,0,15,1194,154,177,158,115,986,5686,1798,68.37847344,590,10.376363
E02006401,Runnymede 009,1051,3253,25,74,366,447,212,75,18,0,0,8,1,38,1784,327,390,233,262,2146,10710,2996,72.02614379,921,8.599439776
E02006402,Runnymede 010,952,3044,34,89,323,432,158,95,15,0,0,4,2,22,1922,314,339,155,191,1851,9942,2921,70.61959364,884,8.891571112
E02006403,Spelthorne 001,688,2114,34,60,139,243,261,29,8,0,0,3,5,20,805,204,324,227,221,1352,6737,1781,73.56390085,484,7.18420662
E02006404,Spelthorne 002,729,2376,23,64,189,271,223,58,15,0,0,3,2,31,845,256,365,263,232,1814,7759,1961,74.7261245,552,7.114318856
